timestamp,global_radiation,air_temperature_c,snow_depth_cm
2024-05-16 17:00:00+00:00,316.0,24.4,86.0
2024-05-16 18:00:00+00:00,77.7,19.4,86.0
2024-05-16 19:00:00+00:00,24.8,18.4,86.0
2024-05-16 20:00:00+00:00,13.0,16.6,86.0
2024-05-16 21:00:00+00:00,3.0,15.5,86.0
2024-05-16 22:00:00+00:00,0.3,15.4,86.0
2024-05-16 23:00:00+00:00,0.4,14.1,86.0
2024-05-17 00:00:00+00:00,0.2,12.8,86.0
2024-05-17 01:00:00+00:00,0.4,12.7,86.0
2024-05-17 02:00:00+00:00,0.3,11.7,86.0
2024-05-17 03:00:00+00:00,4.2,11.8,86.0
2024-05-17 04:00:00+00:00,18.6,12.7,86.0
2024-05-17 05:00:00+00:00,103.6,13.7,86.0
2024-05-17 06:00:00+00:00,242.5,14.9,86.0
2024-05-17 07:00:00+00:00,374.4,16.6,85.0
2024-05-17 08:00:00+00:00,489.3,17.4,85.0
2024-05-17 09:00:00+00:00,556.2,19.3,84.0
2024-05-17 10:00:00+00:00,680.2,20.9,84.0
2024-05-17 11:00:00+00:00,792.3,22.7,83.0
2024-05-17 12:00:00+00:00,740.5,22.1,83.0
2024-05-17 13:00:00+00:00,750.7,23.1,82.0
2024-05-17 14:00:00+00:00,683.3,22.9,81.0
2024-05-17 15:00:00+00:00,590.2,24.4,81.0
2024-05-17 16:00:00+00:00,510.2,22.8,81.0
2024-05-17 17:00:00+00:00,305.2,21.8,80.0
2024-05-17 18:00:00+00:00,84.9,18.9,80.0
2024-05-17 19:00:00+00:00,42.7,16.8,80.0
2024-05-17 20:00:00+00:00,17.3,15.3,80.0
2024-05-17 21:00:00+00:00,3.1,14.8,80.0
2024-05-17 22:00:00+00:00,0.6,13.5,80.0
2024-05-17 23:00:00+00:00,0.7,14.2,80.0
2024-05-18 00:00:00+00:00,0.8,16.2,80.0
2024-05-18 01:00:00+00:00,0.1,14.7,80.0
2024-05-18 02:00:00+00:00,0.6,15.0,80.0
2024-05-18 03:00:00+00:00,4.9,13.9,80.0
2024-05-18 04:00:00+00:00,13.7,14.4,80.0
2024-05-18 05:00:00+00:00,52.1,14.1,80.0
2024-05-18 06:00:00+00:00,82.1,14.6,80.0
2024-05-18 07:00:00+00:00,195.9,16.2,80.0
2024-05-18 08:00:00+00:00,285.2,17.4,79.0
2024-05-18 09:00:00+00:00,219.3,19.4,79.0
2024-05-18 10:00:00+00:00,239.5,20.0,78.0
2024-05-18 11:00:00+00:00,171.8,20.1,78.0
2024-05-18 12:00:00+00:00,318.9,20.0,77.0
2024-05-18 13:00:00+00:00,86.0,18.9,77.0
2024-05-18 14:00:00+00:00,49.9,18.4,76.0
2024-05-18 15:00:00+00:00,213.7,19.5,75.0
2024-05-18 16:00:00+00:00,155.2,19.0,75.0
2024-05-18 17:00:00+00:00,173.9,18.5,75.0
2024-05-18 18:00:00+00:00,71.8,18.1,75.0
2024-05-18 19:00:00+00:00,22.6,14.6,75.0
2024-05-18 20:00:00+00:00,8.7,13.9,74.0
2024-05-18 21:00:00+00:00,1.2,13.3,74.0
2024-05-18 22:00:00+00:00,0.4,12.9,74.0
2024-05-18 23:00:00+00:00,0.0,11.8,74.0
2024-05-19 00:00:00+00:00,0.0,11.3,74.0
2024-05-19 01:00:00+00:00,0.0,10.8,74.0
2024-05-19 02:00:00+00:00,0.0,9.8,74.0
2024-05-19 03:00:00+00:00,0.7,9.2,74.0
2024-05-19 04:00:00+00:00,5.1,9.4,74.0
2024-05-19 05:00:00+00:00,26.1,9.9,74.0
2024-05-19 06:00:00+00:00,57.4,9.7,74.0
2024-05-19 07:00:00+00:00,72.8,9.8,74.0
2024-05-19 08:00:00+00:00,181.7,10.8,73.0
2024-05-19 09:00:00+00:00,242.1,11.5,73.0
2024-05-19 10:00:00+00:00,499.8,13.1,73.0
2024-05-19 11:00:00+00:00,427.5,11.6,72.0
2024-05-19 12:00:00+00:00,275.9,11.9,72.0
2024-05-19 13:00:00+00:00,364.8,11.9,71.0
2024-05-19 14:00:00+00:00,637.5,13.7,71.0
2024-05-19 15:00:00+00:00,599.8,13.7,71.0
2024-05-19 16:00:00+00:00,471.3,13.3,70.0
2024-05-19 17:00:00+00:00,327.5,12.9,70.0
2024-05-19 18:00:00+00:00,98.2,11.2,70.0
2024-05-19 19:00:00+00:00,32.9,10.3,70.0
2024-05-19 20:00:00+00:00,18.8,9.5,70.0
2024-05-19 21:00:00+00:00,5.3,8.3,70.0
2024-05-19 22:00:00+00:00,0.3,7.8,70.0
2024-05-19 23:00:00+00:00,0.0,7.1,70.0
2024-05-20 00:00:00+00:00,0.1,6.4,70.0
2024-05-20 01:00:00+00:00,0.2,5.8,70.0
2024-05-20 02:00:00+00:00,0.7,5.5,70.0
2024-05-20 03:00:00+00:00,6.9,5.1,70.0
2024-05-20 04:00:00+00:00,29.8,5.5,70.0
2024-05-20 05:00:00+00:00,116.9,7.8,70.0
2024-05-20 06:00:00+00:00,230.5,8.7,70.0
2024-05-20 07:00:00+00:00,388.5,8.7,70.0
2024-05-20 08:00:00+00:00,519.0,10.3,70.0
2024-05-20 09:00:00+00:00,628.5,10.9,69.0
2024-05-20 10:00:00+00:00,711.9,13.6,69.0
2024-05-20 11:00:00+00:00,762.4,13.4,68.0
2024-05-20 12:00:00+00:00,767.7,13.8,68.0
2024-05-20 13:00:00+00:00,736.8,15.1,67.0
2024-05-20 14:00:00+00:00,670.4,14.7,66.0
2024-05-20 15:00:00+00:00,572.9,16.0,66.0
2024-05-20 16:00:00+00:00,451.8,16.5,65.0
2024-05-20 17:00:00+00:00,327.5,16.5,65.0
2024-05-20 18:00:00+00:00,88.5,13.7,65.0
2024-05-20 19:00:00+00:00,24.5,13.2,65.0
2024-05-20 20:00:00+00:00,14.0,11.9,65.0
2024-05-20 21:00:00+00:00,3.8,11.6,65.0
2024-05-20 22:00:00+00:00,0.1,10.4,65.0
2024-05-20 23:00:00+00:00,0.4,9.8,65.0
2024-05-21 00:00:00+00:00,0.5,9.4,65.0
2024-05-21 01:00:00+00:00,0.4,9.6,65.0
2024-05-21 02:00:00+00:00,0.5,9.0,65.0
2024-05-21 03:00:00+00:00,5.0,9.1,65.0
2024-05-21 04:00:00+00:00,18.9,9.4,65.0
2024-05-21 05:00:00+00:00,133.2,11.5,65.0
2024-05-21 06:00:00+00:00,261.7,12.6,65.0
2024-05-21 07:00:00+00:00,389.0,15.3,64.0
2024-05-21 08:00:00+00:00,511.6,17.9,64.0
2024-05-21 09:00:00+00:00,615.9,18.3,63.0
2024-05-21 10:00:00+00:00,696.9,19.6,63.0
2024-05-21 11:00:00+00:00,743.2,20.0,62.0
2024-05-21 12:00:00+00:00,751.5,21.7,62.0
2024-05-21 13:00:00+00:00,722.6,20.8,61.0
2024-05-21 14:00:00+00:00,663.7,21.6,60.0
2024-05-21 15:00:00+00:00,525.6,21.8,60.0
2024-05-21 16:00:00+00:00,478.3,21.5,59.0
2024-05-21 17:00:00+00:00,385.3,21.0,59.0
2024-05-21 18:00:00+00:00,113.4,18.4,57.99999999999999
2024-05-21 19:00:00+00:00,27.6,17.0,57.99999999999999
2024-05-21 20:00:00+00:00,15.9,16.5,57.99999999999999
2024-05-21 21:00:00+00:00,4.6,15.6,57.99999999999999
2024-05-21 22:00:00+00:00,0.6,14.1,57.99999999999999
2024-05-21 23:00:00+00:00,0.4,13.5,57.99999999999999
2024-05-22 00:00:00+00:00,0.3,13.0,57.99999999999999
2024-05-22 01:00:00+00:00,0.1,12.2,57.99999999999999
2024-05-22 02:00:00+00:00,1.0,12.4,57.99999999999999
2024-05-22 03:00:00+00:00,7.1,12.3,57.99999999999999
2024-05-22 04:00:00+00:00,25.1,12.8,57.99999999999999
2024-05-22 05:00:00+00:00,132.0,16.2,57.99999999999999
2024-05-22 06:00:00+00:00,258.4,16.6,57.99999999999999
2024-05-22 07:00:00+00:00,387.1,17.8,57.99999999999999
2024-05-22 08:00:00+00:00,513.7,21.4,57.99999999999999
2024-05-22 09:00:00+00:00,622.6,22.6,56.99999999999999
2024-05-22 10:00:00+00:00,711.0,23.0,56.00000000000001
2024-05-22 11:00:00+00:00,762.0,24.0,56.00000000000001
2024-05-22 12:00:00+00:00,768.6,24.4,55.00000000000001
2024-05-22 13:00:00+00:00,742.2,25.8,54.0
2024-05-22 14:00:00+00:00,649.0,25.9,54.0
2024-05-22 15:00:00+00:00,557.5,24.1,53.0
2024-05-22 16:00:00+00:00,428.2,23.8,52.0
2024-05-22 17:00:00+00:00,290.5,24.4,52.0
2024-05-22 18:00:00+00:00,110.2,21.6,52.0
2024-05-22 19:00:00+00:00,51.3,21.6,51.0
2024-05-22 20:00:00+00:00,22.1,21.2,51.0
2024-05-22 21:00:00+00:00,3.6,20.3,51.0
2024-05-22 22:00:00+00:00,0.2,20.8,51.0
2024-05-22 23:00:00+00:00,0.0,19.4,51.0
2024-05-23 00:00:00+00:00,0.4,17.5,51.0
2024-05-23 01:00:00+00:00,0.5,20.1,51.0
2024-05-23 02:00:00+00:00,0.4,17.3,51.0
2024-05-23 03:00:00+00:00,6.3,19.9,51.0
2024-05-23 04:00:00+00:00,26.3,19.7,51.0
2024-05-23 05:00:00+00:00,103.6,20.5,51.0
2024-05-23 06:00:00+00:00,265.9,21.0,51.0
2024-05-23 07:00:00+00:00,329.7,21.8,51.0
2024-05-23 08:00:00+00:00,525.1,23.6,50.0
2024-05-23 09:00:00+00:00,628.4,23.4,50.0
2024-05-23 10:00:00+00:00,671.0,24.4,49.0
2024-05-23 11:00:00+00:00,721.2,25.3,49.0
2024-05-23 12:00:00+00:00,759.5,25.4,48.0
2024-05-23 13:00:00+00:00,731.4,25.1,47.0
2024-05-23 14:00:00+00:00,662.8,25.2,47.0
2024-05-23 15:00:00+00:00,568.7,26.0,46.0
2024-05-23 16:00:00+00:00,338.1,24.6,46.0
2024-05-23 17:00:00+00:00,121.6,23.8,45.0
2024-05-23 18:00:00+00:00,82.1,22.7,45.0
2024-05-23 19:00:00+00:00,56.0,20.8,45.0
2024-05-23 20:00:00+00:00,21.7,21.4,45.0
2024-05-23 21:00:00+00:00,5.5,20.5,45.0
2024-05-23 22:00:00+00:00,0.2,19.3,45.0
2024-05-23 23:00:00+00:00,0.3,17.4,45.0
2024-05-24 00:00:00+00:00,0.7,17.6,45.0
2024-05-24 01:00:00+00:00,0.1,15.9,45.0
2024-05-24 02:00:00+00:00,1.7,15.9,45.0
2024-05-24 03:00:00+00:00,11.2,15.4,45.0
2024-05-24 04:00:00+00:00,12.1,15.3,45.0
2024-05-24 05:00:00+00:00,47.3,16.1,45.0
2024-05-24 06:00:00+00:00,58.8,16.8,44.0
2024-05-24 07:00:00+00:00,108.2,16.8,44.0
2024-05-24 08:00:00+00:00,101.8,18.1,44.0
2024-05-24 09:00:00+00:00,284.4,19.9,43.0
2024-05-24 10:00:00+00:00,269.8,20.3,42.0
2024-05-24 11:00:00+00:00,273.0,20.1,42.0
2024-05-24 12:00:00+00:00,320.0,22.5,41.0
2024-05-24 13:00:00+00:00,652.5,24.6,40.0
2024-05-24 14:00:00+00:00,648.9,25.6,40.0
2024-05-24 15:00:00+00:00,239.3,19.9,39.0
2024-05-24 16:00:00+00:00,97.4,20.5,39.0
2024-05-24 17:00:00+00:00,212.7,20.9,39.0
2024-05-24 18:00:00+00:00,66.5,19.6,38.0
2024-05-24 19:00:00+00:00,32.5,18.8,38.0
2024-05-24 20:00:00+00:00,17.6,17.4,38.0
2024-05-24 21:00:00+00:00,5.3,16.4,38.0
2024-05-24 22:00:00+00:00,0.3,15.2,38.0
2024-05-24 23:00:00+00:00,0.1,14.0,38.0
2024-05-25 00:00:00+00:00,0.0,12.8,38.0
2024-05-25 01:00:00+00:00,0.0,12.4,38.0
2024-05-25 02:00:00+00:00,0.4,11.9,38.0
2024-05-25 03:00:00+00:00,5.4,10.8,38.0
2024-05-25 04:00:00+00:00,18.3,11.2,38.0
2024-05-25 05:00:00+00:00,69.0,12.3,38.0
2024-05-25 06:00:00+00:00,271.8,15.1,38.0
2024-05-25 07:00:00+00:00,383.2,15.7,38.0
2024-05-25 08:00:00+00:00,498.6,16.8,37.0
2024-05-25 09:00:00+00:00,608.1,16.8,36.0
2024-05-25 10:00:00+00:00,688.9,18.4,36.0
2024-05-25 11:00:00+00:00,732.5,18.6,35.0
2024-05-25 12:00:00+00:00,742.7,20.3,34.0
2024-05-25 13:00:00+00:00,719.6,20.3,34.0
2024-05-25 14:00:00+00:00,673.2,21.0,33.0
2024-05-25 15:00:00+00:00,354.2,19.9,33.0
2024-05-25 16:00:00+00:00,330.2,21.8,32.0
2024-05-25 17:00:00+00:00,292.5,22.3,32.0
2024-05-25 18:00:00+00:00,124.1,18.9,31.0
2024-05-25 19:00:00+00:00,51.8,19.1,31.0
2024-05-25 20:00:00+00:00,26.7,18.1,31.0
2024-05-25 21:00:00+00:00,7.0,18.1,31.0
2024-05-25 22:00:00+00:00,0.3,16.9,31.0
2024-05-25 23:00:00+00:00,0.1,15.8,31.0
2024-05-26 00:00:00+00:00,0.7,16.4,31.0
2024-05-26 01:00:00+00:00,0.4,16.1,31.0
2024-05-26 02:00:00+00:00,1.1,16.2,31.0
2024-05-26 03:00:00+00:00,8.8,20.5,31.0
2024-05-26 04:00:00+00:00,39.9,21.2,30.0
2024-05-26 05:00:00+00:00,140.0,18.8,30.0
2024-05-26 06:00:00+00:00,288.3,23.4,30.0
2024-05-26 07:00:00+00:00,290.9,23.5,30.0
2024-05-26 08:00:00+00:00,510.1,25.0,28.999999999999996
2024-05-26 09:00:00+00:00,616.9,26.0,28.999999999999996
2024-05-26 10:00:00+00:00,699.9,27.1,28.000000000000004
2024-05-26 11:00:00+00:00,751.3,27.4,27.0
2024-05-26 12:00:00+00:00,760.2,28.8,27.0
2024-05-26 13:00:00+00:00,679.9,27.1,26.0
2024-05-26 14:00:00+00:00,519.5,28.2,25.0
2024-05-26 15:00:00+00:00,370.2,27.9,25.0
2024-05-26 16:00:00+00:00,395.1,27.7,24.0
2024-05-26 17:00:00+00:00,191.9,25.7,24.0
2024-05-26 18:00:00+00:00,139.1,25.6,24.0
2024-05-26 19:00:00+00:00,41.9,23.6,23.0
2024-05-26 20:00:00+00:00,22.7,22.8,23.0
2024-05-26 21:00:00+00:00,3.9,22.4,23.0
2024-05-26 22:00:00+00:00,0.0,21.4,23.0
2024-05-26 23:00:00+00:00,0.0,20.2,23.0
2024-05-27 00:00:00+00:00,0.0,19.8,23.0
2024-05-27 01:00:00+00:00,0.0,19.5,23.0
2024-05-27 02:00:00+00:00,0.3,18.5,23.0
2024-05-27 03:00:00+00:00,11.1,19.3,23.0
2024-05-27 04:00:00+00:00,22.5,19.3,23.0
2024-05-27 05:00:00+00:00,82.9,20.2,23.0
2024-05-27 06:00:00+00:00,100.5,19.7,23.0
2024-05-27 07:00:00+00:00,161.6,20.4,22.0
2024-05-27 08:00:00+00:00,219.4,21.1,22.0
2024-05-27 09:00:00+00:00,272.3,21.4,21.0
2024-05-27 10:00:00+00:00,295.9,21.7,21.0
2024-05-27 11:00:00+00:00,742.9,24.0,20.0
2024-05-27 12:00:00+00:00,753.7,24.6,20.0
2024-05-27 13:00:00+00:00,725.4,23.3,19.0
2024-05-27 14:00:00+00:00,430.4,24.2,19.0
2024-05-27 15:00:00+00:00,514.3,25.6,18.0
2024-05-27 16:00:00+00:00,330.3,24.1,18.0
2024-05-27 17:00:00+00:00,177.9,22.8,18.0
2024-05-27 18:00:00+00:00,70.1,22.1,17.0
2024-05-27 19:00:00+00:00,72.5,21.2,17.0
2024-05-27 20:00:00+00:00,22.4,18.8,17.0
2024-05-27 21:00:00+00:00,2.9,17.5,17.0
2024-05-27 22:00:00+00:00,0.1,16.3,17.0
2024-05-27 23:00:00+00:00,0.1,15.7,17.0
2024-05-28 00:00:00+00:00,0.0,15.0,17.0
2024-05-28 01:00:00+00:00,0.0,14.6,17.0
2024-05-28 02:00:00+00:00,0.1,14.5,17.0
2024-05-28 03:00:00+00:00,8.1,14.0,17.0
2024-05-28 04:00:00+00:00,21.1,14.3,17.0
2024-05-28 05:00:00+00:00,69.7,14.5,17.0
2024-05-28 06:00:00+00:00,185.0,15.9,16.0
2024-05-28 07:00:00+00:00,401.5,17.2,16.0
2024-05-28 08:00:00+00:00,615.9,19.0,16.0
2024-05-28 09:00:00+00:00,662.5,18.8,15.0
2024-05-28 10:00:00+00:00,692.6,19.4,15.0
2024-05-28 11:00:00+00:00,685.1,19.5,15.0
2024-05-28 12:00:00+00:00,531.3,19.0,14.000000000000002
2024-05-28 13:00:00+00:00,486.0,19.8,14.000000000000002
2024-05-28 14:00:00+00:00,449.0,21.2,14.000000000000002
2024-05-28 15:00:00+00:00,375.4,21.2,13.0
2024-05-28 16:00:00+00:00,284.5,20.0,13.0
2024-05-28 17:00:00+00:00,191.9,18.7,13.0
2024-05-28 18:00:00+00:00,110.1,17.6,13.0
2024-05-28 19:00:00+00:00,44.4,16.5,13.0
2024-05-28 20:00:00+00:00,18.6,16.0,12.0
2024-05-28 21:00:00+00:00,4.2,15.4,12.0
2024-05-28 22:00:00+00:00,0.2,14.7,12.0
2024-05-28 23:00:00+00:00,0.0,14.0,12.0
2024-05-29 00:00:00+00:00,0.0,13.5,12.0
2024-05-29 01:00:00+00:00,0.3,13.0,12.0
2024-05-29 02:00:00+00:00,0.5,13.0,12.0
2024-05-29 03:00:00+00:00,4.1,12.6,12.0
2024-05-29 04:00:00+00:00,11.1,12.8,12.0
2024-05-29 05:00:00+00:00,36.2,13.5,12.0
2024-05-29 06:00:00+00:00,119.5,14.3,12.0
2024-05-29 07:00:00+00:00,225.8,14.9,12.0
2024-05-29 08:00:00+00:00,169.2,15.3,11.0
2024-05-29 09:00:00+00:00,669.4,19.0,11.0
2024-05-29 10:00:00+00:00,774.4,20.5,11.0
2024-05-29 11:00:00+00:00,668.8,20.5,11.0
2024-05-29 12:00:00+00:00,410.5,20.2,11.0
2024-05-29 13:00:00+00:00,581.5,20.0,10.0
2024-05-29 14:00:00+00:00,443.4,20.7,10.0
2024-05-29 15:00:00+00:00,712.8,21.1,10.0
2024-05-29 16:00:00+00:00,495.0,21.5,10.0
2024-05-29 17:00:00+00:00,393.8,20.7,9.0
2024-05-29 18:00:00+00:00,99.3,18.6,9.0
2024-05-29 19:00:00+00:00,41.6,16.5,9.0
2024-05-29 20:00:00+00:00,18.7,14.9,9.0
2024-05-29 21:00:00+00:00,8.6,14.8,9.0
2024-05-29 22:00:00+00:00,1.0,13.5,9.0
2024-05-29 23:00:00+00:00,0.1,12.4,9.0
2024-05-30 00:00:00+00:00,0.1,11.8,9.0
2024-05-30 01:00:00+00:00,0.3,10.9,9.0
2024-05-30 02:00:00+00:00,1.4,10.2,9.0
2024-05-30 03:00:00+00:00,8.6,9.8,9.0
2024-05-30 04:00:00+00:00,54.4,11.6,9.0
2024-05-30 05:00:00+00:00,160.1,12.5,9.0
2024-05-30 06:00:00+00:00,280.8,13.4,9.0
2024-05-30 07:00:00+00:00,227.6,12.5,9.0
2024-05-30 08:00:00+00:00,198.4,13.4,9.0
2024-05-30 09:00:00+00:00,202.8,13.6,9.0
2024-05-30 10:00:00+00:00,133.6,13.4,8.0
2024-05-30 11:00:00+00:00,267.5,14.0,8.0
2024-05-30 12:00:00+00:00,548.3,17.9,8.0
2024-05-30 13:00:00+00:00,371.6,16.4,8.0
2024-05-30 14:00:00+00:00,345.7,16.9,8.0
2024-05-30 15:00:00+00:00,341.7,16.8,8.0
2024-05-30 16:00:00+00:00,169.0,16.7,8.0
2024-05-30 17:00:00+00:00,112.8,16.4,8.0
2024-05-30 18:00:00+00:00,102.1,16.4,8.0
2024-05-30 19:00:00+00:00,71.1,16.2,7.000000000000001
2024-05-30 20:00:00+00:00,23.0,15.5,7.000000000000001
2024-05-30 21:00:00+00:00,6.7,14.7,7.000000000000001
2024-05-30 22:00:00+00:00,0.9,13.6,7.000000000000001
2024-05-30 23:00:00+00:00,0.2,13.1,7.000000000000001
2024-05-31 00:00:00+00:00,0.4,12.8,7.000000000000001
2024-05-31 01:00:00+00:00,0.5,12.7,7.000000000000001
2024-05-31 02:00:00+00:00,1.3,12.9,7.000000000000001
2024-05-31 03:00:00+00:00,2.3,13.1,7.000000000000001
2024-05-31 04:00:00+00:00,5.1,12.7,7.000000000000001
2024-05-31 05:00:00+00:00,11.7,12.6,7.000000000000001
2024-05-31 06:00:00+00:00,45.0,12.8,7.000000000000001
2024-05-31 07:00:00+00:00,69.6,13.3,7.000000000000001
2024-05-31 08:00:00+00:00,109.9,13.8,7.000000000000001
2024-05-31 09:00:00+00:00,307.9,15.0,7.000000000000001
2024-05-31 10:00:00+00:00,259.5,14.8,7.000000000000001
2024-05-31 11:00:00+00:00,184.1,14.9,7.000000000000001
2024-05-31 12:00:00+00:00,271.0,15.6,7.000000000000001
2024-05-31 13:00:00+00:00,360.7,16.3,6.0
2024-05-31 14:00:00+00:00,389.9,16.7,6.0
2024-05-31 15:00:00+00:00,570.5,18.5,6.0
2024-05-31 16:00:00+00:00,301.0,17.4,6.0
2024-05-31 17:00:00+00:00,262.3,18.3,6.0
2024-05-31 18:00:00+00:00,103.0,15.5,6.0
2024-05-31 19:00:00+00:00,36.3,14.9,6.0
2024-05-31 20:00:00+00:00,26.3,14.7,6.0
2024-05-31 21:00:00+00:00,7.0,14.5,6.0
2024-05-31 22:00:00+00:00,0.8,14.6,6.0
2024-05-31 23:00:00+00:00,0.1,14.1,6.0
2024-06-01 00:00:00+00:00,0.2,13.9,6.0
2024-06-01 01:00:00+00:00,0.2,14.0,6.0
2024-06-01 02:00:00+00:00,0.7,13.8,6.0
2024-06-01 03:00:00+00:00,2.5,13.7,6.0
2024-06-01 04:00:00+00:00,8.0,13.7,6.0
2024-06-01 05:00:00+00:00,20.1,13.8,6.0
2024-06-01 06:00:00+00:00,47.1,13.6,6.0
2024-06-01 07:00:00+00:00,89.0,14.3,6.0
2024-06-01 08:00:00+00:00,157.9,14.9,6.0
2024-06-01 09:00:00+00:00,226.2,15.0,6.0
2024-06-01 10:00:00+00:00,247.1,14.3,6.0
2024-06-01 11:00:00+00:00,214.6,14.8,5.0
2024-06-01 12:00:00+00:00,359.3,16.1,5.0
2024-06-01 13:00:00+00:00,331.6,15.1,5.0
2024-06-01 14:00:00+00:00,338.9,14.8,5.0
2024-06-01 15:00:00+00:00,209.2,14.6,5.0
2024-06-01 16:00:00+00:00,186.0,14.6,5.0
2024-06-01 17:00:00+00:00,103.6,14.4,5.0
2024-06-01 18:00:00+00:00,78.7,14.6,5.0
2024-06-01 19:00:00+00:00,47.0,14.5,5.0
2024-06-01 20:00:00+00:00,22.4,14.1,5.0
2024-06-01 21:00:00+00:00,5.0,14.1,5.0
2024-06-01 22:00:00+00:00,1.0,13.7,5.0
2024-06-01 23:00:00+00:00,0.0,13.0,5.0
2024-06-02 00:00:00+00:00,0.3,12.4,5.0
2024-06-02 01:00:00+00:00,0.5,12.1,5.0
2024-06-02 02:00:00+00:00,1.4,11.7,5.0
2024-06-02 03:00:00+00:00,8.1,11.7,5.0
2024-06-02 04:00:00+00:00,36.3,12.1,5.0
2024-06-02 05:00:00+00:00,78.7,12.4,5.0
2024-06-02 06:00:00+00:00,88.4,12.9,5.0
2024-06-02 07:00:00+00:00,154.8,13.5,5.0
2024-06-02 08:00:00+00:00,408.4,15.8,5.0
2024-06-02 09:00:00+00:00,641.7,17.1,4.0
2024-06-02 10:00:00+00:00,714.9,17.6,4.0
2024-06-02 11:00:00+00:00,770.2,18.5,4.0
2024-06-02 12:00:00+00:00,742.0,17.7,4.0
2024-06-02 13:00:00+00:00,543.5,17.8,4.0
2024-06-02 14:00:00+00:00,406.3,17.8,4.0
2024-06-02 15:00:00+00:00,199.8,17.0,4.0
2024-06-02 16:00:00+00:00,125.7,16.3,4.0
2024-06-02 17:00:00+00:00,78.2,15.8,4.0
2024-06-02 18:00:00+00:00,44.3,15.6,4.0
2024-06-02 19:00:00+00:00,21.2,15.1,4.0
2024-06-02 20:00:00+00:00,28.0,15.1,4.0
2024-06-02 21:00:00+00:00,4.8,15.2,4.0
2024-06-02 22:00:00+00:00,0.5,14.7,4.0
2024-06-02 23:00:00+00:00,0.5,15.3,4.0
2024-06-03 00:00:00+00:00,0.5,16.5,4.0
2024-06-03 01:00:00+00:00,0.0,16.2,4.0
2024-06-03 02:00:00+00:00,1.0,16.2,4.0
2024-06-03 03:00:00+00:00,5.7,15.8,4.0
2024-06-03 04:00:00+00:00,34.8,15.5,4.0
2024-06-03 05:00:00+00:00,75.6,15.4,4.0
2024-06-03 06:00:00+00:00,232.3,14.8,4.0
2024-06-03 07:00:00+00:00,370.4,15.2,4.0
2024-06-03 08:00:00+00:00,367.3,15.4,3.0
2024-06-03 09:00:00+00:00,402.0,16.0,3.0
2024-06-03 10:00:00+00:00,261.1,14.3,3.0
2024-06-03 11:00:00+00:00,568.6,15.5,3.0
2024-06-03 12:00:00+00:00,360.5,14.2,3.0
2024-06-03 13:00:00+00:00,434.2,14.8,3.0
2024-06-03 14:00:00+00:00,516.7,14.4,3.0
2024-06-03 15:00:00+00:00,646.2,14.8,3.0
2024-06-03 16:00:00+00:00,301.8,12.7,3.0
2024-06-03 17:00:00+00:00,169.6,13.0,3.0
2024-06-03 18:00:00+00:00,72.8,11.5,3.0
2024-06-03 19:00:00+00:00,31.4,12.1,3.0
2024-06-03 20:00:00+00:00,17.7,11.9,3.0
2024-06-03 21:00:00+00:00,6.6,10.9,3.0
2024-06-03 22:00:00+00:00,1.1,11.4,3.0
2024-06-03 23:00:00+00:00,0.1,11.1,3.0
2024-06-04 00:00:00+00:00,0.1,11.4,3.0
2024-06-04 01:00:00+00:00,0.2,11.3,3.0
2024-06-04 02:00:00+00:00,1.1,11.1,3.0
2024-06-04 03:00:00+00:00,8.2,11.5,3.0
2024-06-04 04:00:00+00:00,24.4,11.5,3.0
2024-06-04 05:00:00+00:00,63.6,12.0,3.0
2024-06-04 06:00:00+00:00,122.1,13.1,3.0
2024-06-04 07:00:00+00:00,343.0,15.5,3.0
2024-06-04 08:00:00+00:00,500.5,16.9,3.0
2024-06-04 09:00:00+00:00,340.2,15.6,2.0
2024-06-04 10:00:00+00:00,145.4,15.1,2.0
2024-06-04 11:00:00+00:00,182.4,16.3,2.0
2024-06-04 12:00:00+00:00,391.7,17.9,2.0
2024-06-04 13:00:00+00:00,309.7,18.4,2.0
2024-06-04 14:00:00+00:00,369.3,18.2,2.0
2024-06-04 15:00:00+00:00,242.9,17.8,2.0
2024-06-04 16:00:00+00:00,163.3,17.4,2.0
2024-06-04 17:00:00+00:00,116.2,16.3,2.0
2024-06-04 18:00:00+00:00,97.1,15.5,2.0
2024-06-04 19:00:00+00:00,34.9,14.8,2.0
2024-06-04 20:00:00+00:00,15.8,12.1,2.0
2024-06-04 21:00:00+00:00,4.2,11.5,2.0
2024-06-04 22:00:00+00:00,0.5,9.9,2.0
2024-06-04 23:00:00+00:00,0.1,9.3,2.0
2024-06-05 00:00:00+00:00,0.1,8.8,2.0
2024-06-05 01:00:00+00:00,0.4,8.6,2.0
2024-06-05 02:00:00+00:00,1.0,8.4,2.0
2024-06-05 03:00:00+00:00,3.6,8.3,2.0
2024-06-05 04:00:00+00:00,17.8,8.3,3.0
2024-06-05 05:00:00+00:00,62.5,8.7,3.0
2024-06-05 06:00:00+00:00,89.0,9.3,4.0
2024-06-05 07:00:00+00:00,207.1,10.2,4.0
2024-06-05 08:00:00+00:00,182.7,10.5,4.0
2024-06-05 09:00:00+00:00,253.9,10.4,4.0
2024-06-05 10:00:00+00:00,191.5,10.7,4.0
2024-06-05 11:00:00+00:00,155.6,10.8,4.0
