timestamp,global_radiation,air_temperature_c,snow_depth_cm
2025-01-17 01:00:00+00:00,0.0,12.2,2.0
2025-01-17 02:00:00+00:00,0.0,12.1,1.0
2025-01-17 03:00:00+00:00,0.0,11.3,1.0
2025-01-17 04:00:00+00:00,0.0,11.8,1.0
2025-01-17 05:00:00+00:00,0.0,12.2,1.0
2025-01-17 06:00:00+00:00,0.0,12.6,1.0
2025-01-17 07:00:00+00:00,0.0,13.1,1.0
2025-01-17 08:00:00+00:00,0.0,14.0,1.0
2025-01-17 09:00:00+00:00,0.0,14.2,1.0
2025-01-17 10:00:00+00:00,0.0,13.7,1.0
2025-01-17 11:00:00+00:00,0.0,12.9,1.0
2025-01-17 12:00:00+00:00,3.51,12.3,1.0
2025-01-17 13:00:00+00:00,3.18,11.9,1.0
2025-01-17 14:00:00+00:00,3.82,11.9,1.0
2025-01-17 15:00:00+00:00,4.56,10.4,1.0
2025-01-17 16:00:00+00:00,0.0,8.1,1.0
2025-01-17 17:00:00+00:00,0.0,7.0,1.0
2025-01-17 18:00:00+00:00,0.0,6.6,1.0
2025-01-17 19:00:00+00:00,0.0,6.1,1.0
2025-01-17 20:00:00+00:00,0.0,5.3,1.0
2025-01-17 21:00:00+00:00,0.0,4.6,1.0
2025-01-17 22:00:00+00:00,0.0,4.8,1.0
2025-01-17 23:00:00+00:00,0.0,5.3,1.0
2025-01-18 00:00:00+00:00,0.0,5.6,1.0
2025-01-18 01:00:00+00:00,0.0,5.7,0.0
2025-01-18 02:00:00+00:00,0.0,5.4,0.0
2025-01-18 03:00:00+00:00,0.0,5.2,0.0
2025-01-18 04:00:00+00:00,0.0,4.9,0.0
2025-01-18 05:00:00+00:00,0.0,4.9,0.0
2025-01-18 06:00:00+00:00,0.0,5.2,0.0
2025-01-18 07:00:00+00:00,0.0,4.4,0.0
2025-01-18 08:00:00+00:00,0.0,4.0,0.0
2025-01-18 09:00:00+00:00,0.0,4.0,0.0
2025-01-18 10:00:00+00:00,0.0,4.5,0.0
2025-01-18 11:00:00+00:00,14.53,5.1,0.0
2025-01-18 12:00:00+00:00,46.77,5.9,0.0
2025-01-18 13:00:00+00:00,37.1,8.2,0.0
2025-01-18 14:00:00+00:00,53.32,8.3,0.0
2025-01-18 15:00:00+00:00,11.76,8.5,0.0
2025-01-18 16:00:00+00:00,0.0,9.5,0.0
2025-01-18 17:00:00+00:00,0.0,8.8,0.0
2025-01-18 18:00:00+00:00,0.0,9.0,0.0
2025-01-18 19:00:00+00:00,0.0,8.0,0.0
2025-01-18 20:00:00+00:00,0.0,8.1,0.0
2025-01-18 21:00:00+00:00,0.0,8.0,0.0
2025-01-18 22:00:00+00:00,0.0,8.0,0.0
2025-01-18 23:00:00+00:00,0.0,8.2,0.0
2025-01-19 00:00:00+00:00,0.0,9.7,0.0
2025-01-19 01:00:00+00:00,0.0,8.5,0.0
2025-01-19 02:00:00+00:00,0.0,8.2,0.0
2025-01-19 03:00:00+00:00,0.0,8.1,0.0
2025-01-19 04:00:00+00:00,0.0,8.7,0.0
2025-01-19 05:00:00+00:00,0.0,8.5,0.0
2025-01-19 06:00:00+00:00,0.0,8.4,0.0
2025-01-19 07:00:00+00:00,0.0,8.6,0.0
2025-01-19 08:00:00+00:00,0.0,8.7,0.0
2025-01-19 09:00:00+00:00,0.0,8.4,0.0
2025-01-19 10:00:00+00:00,0.0,8.0,0.0
2025-01-19 11:00:00+00:00,9.72,7.9,0.0
2025-01-19 12:00:00+00:00,33.47,7.9,0.0
2025-01-19 13:00:00+00:00,71.65,8.9,0.0
2025-01-19 14:00:00+00:00,39.77,7.9,0.0
2025-01-19 15:00:00+00:00,18.19,6.9,0.0
2025-01-19 16:00:00+00:00,4.58,5.6,0.0
2025-01-19 17:00:00+00:00,0.0,4.4,0.0
2025-01-19 18:00:00+00:00,0.0,4.5,0.0
2025-01-19 19:00:00+00:00,0.0,3.8,0.0
2025-01-19 20:00:00+00:00,0.0,3.8,0.0
2025-01-19 21:00:00+00:00,0.0,5.2,0.0
2025-01-19 22:00:00+00:00,0.0,5.4,0.0
2025-01-19 23:00:00+00:00,0.0,5.2,0.0
2025-01-20 00:00:00+00:00,0.0,5.3,0.0
2025-01-20 01:00:00+00:00,0.0,4.9,0.0
2025-01-20 02:00:00+00:00,0.0,3.9,0.0
2025-01-20 03:00:00+00:00,0.0,4.0,0.0
2025-01-20 04:00:00+00:00,0.0,2.3,0.0
2025-01-20 05:00:00+00:00,0.0,1.7,0.0
2025-01-20 06:00:00+00:00,0.0,2.0,0.0
2025-01-20 07:00:00+00:00,0.0,2.7,0.0
2025-01-20 08:00:00+00:00,0.0,3.1,0.0
2025-01-20 09:00:00+00:00,0.0,2.8,0.0
2025-01-20 10:00:00+00:00,0.0,2.2,0.0
2025-01-20 11:00:00+00:00,13.65,2.7,0.0
2025-01-20 12:00:00+00:00,43.93,2.2,0.0
2025-01-20 13:00:00+00:00,60.54,3.1,0.0
2025-01-20 14:00:00+00:00,49.23,3.0,0.0
2025-01-20 15:00:00+00:00,24.79,2.7,0.0
2025-01-20 16:00:00+00:00,0.0,2.7,0.0
2025-01-20 17:00:00+00:00,0.0,3.0,0.0
2025-01-20 18:00:00+00:00,0.0,3.3,0.0
2025-01-20 19:00:00+00:00,0.0,3.6,0.0
2025-01-20 20:00:00+00:00,0.0,3.7,0.0
2025-01-20 21:00:00+00:00,0.0,3.3,0.0
2025-01-20 22:00:00+00:00,0.0,3.6,0.0
2025-01-20 23:00:00+00:00,0.0,3.6,0.0
2025-01-21 00:00:00+00:00,0.0,3.7,0.0
2025-01-21 01:00:00+00:00,0.0,3.9,0.0
2025-01-21 02:00:00+00:00,0.0,4.1,0.0
2025-01-21 03:00:00+00:00,0.0,4.0,0.0
2025-01-21 04:00:00+00:00,0.0,3.9,0.0
2025-01-21 05:00:00+00:00,0.0,3.8,0.0
2025-01-21 06:00:00+00:00,0.0,3.6,0.0
2025-01-21 07:00:00+00:00,0.0,3.5,0.0
2025-01-21 08:00:00+00:00,0.0,2.7,0.0
2025-01-21 09:00:00+00:00,0.0,2.4,0.0
2025-01-21 10:00:00+00:00,0.0,2.2,0.0
2025-01-21 11:00:00+00:00,3.91,2.3,0.0
2025-01-21 12:00:00+00:00,24.86,2.4,1.0
2025-01-21 13:00:00+00:00,31.24,2.8,1.0
2025-01-21 14:00:00+00:00,18.28,3.3,1.0
2025-01-21 15:00:00+00:00,4.77,2.9,1.0
2025-01-21 16:00:00+00:00,0.0,2.2,1.0
2025-01-21 17:00:00+00:00,0.0,2.1,1.0
2025-01-21 18:00:00+00:00,0.0,1.9,1.0
2025-01-21 19:00:00+00:00,0.0,1.9,1.0
2025-01-21 20:00:00+00:00,0.0,1.9,2.0
2025-01-21 21:00:00+00:00,0.0,2.0,2.0
2025-01-21 22:00:00+00:00,0.0,2.1,2.0
2025-01-21 23:00:00+00:00,0.0,2.1,2.0
2025-01-22 00:00:00+00:00,0.0,2.2,2.0
2025-01-22 01:00:00+00:00,0.0,2.1,2.0
2025-01-22 02:00:00+00:00,0.0,2.2,2.0
2025-01-22 03:00:00+00:00,0.0,2.1,2.0
2025-01-22 04:00:00+00:00,0.0,2.1,2.0
2025-01-22 05:00:00+00:00,0.0,2.2,2.0
2025-01-22 06:00:00+00:00,0.0,2.3,3.0
2025-01-22 07:00:00+00:00,0.0,2.1,3.0
2025-01-22 08:00:00+00:00,0.0,2.1,3.0
2025-01-22 09:00:00+00:00,0.0,2.2,3.0
2025-01-22 10:00:00+00:00,0.0,2.2,3.0
2025-01-22 11:00:00+00:00,0.0,2.4,3.0
2025-01-22 12:00:00+00:00,10.46,2.5,3.0
2025-01-22 13:00:00+00:00,19.05,2.7,3.0
2025-01-22 14:00:00+00:00,33.64,3.0,4.0
2025-01-22 15:00:00+00:00,42.97,3.1,4.0
2025-01-22 16:00:00+00:00,0.0,2.8,4.0
2025-01-22 17:00:00+00:00,0.0,2.7,4.0
2025-01-22 18:00:00+00:00,0.0,2.6,4.0
2025-01-22 19:00:00+00:00,0.0,2.6,4.0
2025-01-22 20:00:00+00:00,0.0,2.6,4.0
2025-01-22 21:00:00+00:00,0.0,2.6,4.0
2025-01-22 22:00:00+00:00,0.0,2.5,4.0
2025-01-22 23:00:00+00:00,0.0,2.4,4.0
2025-01-23 00:00:00+00:00,0.0,2.4,4.0
2025-01-23 01:00:00+00:00,0.0,2.3,4.0
2025-01-23 02:00:00+00:00,0.0,2.0,4.0
2025-01-23 03:00:00+00:00,0.0,1.7,4.0
2025-01-23 04:00:00+00:00,0.0,1.5,4.0
2025-01-23 05:00:00+00:00,0.0,1.1,4.0
2025-01-23 06:00:00+00:00,0.0,0.6,4.0
2025-01-23 07:00:00+00:00,0.0,0.5,4.0
2025-01-23 08:00:00+00:00,0.0,0.2,4.0
2025-01-23 09:00:00+00:00,0.0,0.0,4.0
2025-01-23 10:00:00+00:00,0.0,-0.1,4.0
2025-01-23 11:00:00+00:00,4.23,-0.2,4.0
2025-01-23 12:00:00+00:00,42.4,1.6,4.0
2025-01-23 13:00:00+00:00,135.84,1.5,4.0
2025-01-23 14:00:00+00:00,122.02,1.0,4.0
2025-01-23 15:00:00+00:00,11.47,-0.9,4.0
2025-01-23 16:00:00+00:00,0.0,-1.1,4.0
2025-01-23 17:00:00+00:00,0.0,-1.3,4.0
2025-01-23 18:00:00+00:00,0.0,-0.4,4.0
2025-01-23 19:00:00+00:00,0.0,0.8,4.0
2025-01-23 20:00:00+00:00,0.0,0.5,4.0
2025-01-23 21:00:00+00:00,0.0,0.1,4.0
2025-01-23 22:00:00+00:00,0.0,0.0,4.0
2025-01-23 23:00:00+00:00,0.0,0.1,4.0
2025-01-24 00:00:00+00:00,0.0,0.1,4.0
2025-01-24 01:00:00+00:00,0.0,1.0,4.0
2025-01-24 02:00:00+00:00,0.0,1.4,4.0
2025-01-24 03:00:00+00:00,0.0,1.2,4.0
2025-01-24 04:00:00+00:00,0.0,1.0,4.0
2025-01-24 05:00:00+00:00,0.0,1.0,4.0
2025-01-24 06:00:00+00:00,0.0,1.1,4.0
2025-01-24 07:00:00+00:00,0.0,1.4,4.0
2025-01-24 08:00:00+00:00,0.0,1.4,4.0
2025-01-24 09:00:00+00:00,0.0,1.4,4.0
2025-01-24 10:00:00+00:00,0.0,1.9,4.0
2025-01-24 11:00:00+00:00,4.05,2.0,4.0
2025-01-24 12:00:00+00:00,33.04,2.7,4.0
2025-01-24 13:00:00+00:00,84.62,3.4,4.0
2025-01-24 14:00:00+00:00,98.11,3.3,4.0
2025-01-24 15:00:00+00:00,25.57,3.1,4.0
2025-01-24 16:00:00+00:00,0.0,3.4,4.0
2025-01-24 17:00:00+00:00,0.0,4.5,4.0
2025-01-24 18:00:00+00:00,0.0,5.7,4.0
2025-01-24 19:00:00+00:00,0.0,5.5,4.0
2025-01-24 20:00:00+00:00,0.0,5.9,4.0
2025-01-24 21:00:00+00:00,0.0,6.3,4.0
2025-01-24 22:00:00+00:00,0.0,6.0,4.0
2025-01-24 23:00:00+00:00,0.0,6.8,4.0
2025-01-25 00:00:00+00:00,0.0,7.3,4.0
2025-01-25 01:00:00+00:00,0.0,7.1,4.0
2025-01-25 02:00:00+00:00,0.0,8.0,4.0
2025-01-25 03:00:00+00:00,0.0,9.5,4.0
2025-01-25 04:00:00+00:00,0.0,9.7,4.0
2025-01-25 05:00:00+00:00,0.0,9.3,4.0
2025-01-25 06:00:00+00:00,0.0,9.4,4.0
2025-01-25 07:00:00+00:00,0.0,9.6,4.0
2025-01-25 08:00:00+00:00,0.0,8.3,4.0
2025-01-25 09:00:00+00:00,0.0,7.1,4.0
2025-01-25 10:00:00+00:00,0.0,6.4,4.0
2025-01-25 11:00:00+00:00,4.53,6.2,4.0
2025-01-25 12:00:00+00:00,5.6,6.5,4.0
2025-01-25 13:00:00+00:00,5.31,5.7,4.0
2025-01-25 14:00:00+00:00,3.3,5.3,4.0
2025-01-25 15:00:00+00:00,1.44,5.2,4.0
2025-01-25 16:00:00+00:00,0.0,4.5,4.0
2025-01-25 17:00:00+00:00,0.0,4.2,4.0
2025-01-25 18:00:00+00:00,0.0,4.2,4.0
2025-01-25 19:00:00+00:00,0.0,3.5,4.0
2025-01-25 20:00:00+00:00,0.0,4.2,4.0
2025-01-25 21:00:00+00:00,0.0,4.3,4.0
2025-01-25 22:00:00+00:00,0.0,3.3,4.0
2025-01-25 23:00:00+00:00,0.0,3.7,4.0
2025-01-26 00:00:00+00:00,0.0,3.6,4.0
2025-01-26 01:00:00+00:00,0.0,4.0,3.0
2025-01-26 02:00:00+00:00,0.0,4.9,3.0
2025-01-26 03:00:00+00:00,0.0,3.0,3.0
2025-01-26 04:00:00+00:00,0.0,4.6,3.0
2025-01-26 05:00:00+00:00,0.0,5.1,3.0
2025-01-26 06:00:00+00:00,0.0,5.2,3.0
2025-01-26 07:00:00+00:00,0.0,4.9,3.0
2025-01-26 08:00:00+00:00,0.0,4.3,3.0
2025-01-26 09:00:00+00:00,0.0,5.1,3.0
2025-01-26 10:00:00+00:00,0.0,4.8,3.0
2025-01-26 11:00:00+00:00,16.43,6.3,3.0
2025-01-26 12:00:00+00:00,43.7,6.6,3.0
2025-01-26 13:00:00+00:00,96.8,7.0,3.0
2025-01-26 14:00:00+00:00,29.16,6.8,3.0
2025-01-26 15:00:00+00:00,34.28,6.0,3.0
2025-01-26 16:00:00+00:00,4.71,4.4,3.0
2025-01-26 17:00:00+00:00,0.0,5.5,3.0
2025-01-26 18:00:00+00:00,0.0,5.5,3.0
2025-01-26 19:00:00+00:00,0.0,6.1,3.0
2025-01-26 20:00:00+00:00,0.0,6.0,3.0
2025-01-26 21:00:00+00:00,0.0,6.0,3.0
2025-01-26 22:00:00+00:00,0.0,5.9,3.0
2025-01-26 23:00:00+00:00,0.0,5.8,3.0
2025-01-27 00:00:00+00:00,0.0,5.9,3.0
2025-01-27 01:00:00+00:00,0.0,5.9,3.0
2025-01-27 02:00:00+00:00,0.0,6.0,3.0
2025-01-27 03:00:00+00:00,0.0,5.7,3.0
2025-01-27 04:00:00+00:00,0.0,6.4,3.0
2025-01-27 05:00:00+00:00,0.0,6.4,3.0
2025-01-27 06:00:00+00:00,0.0,6.4,3.0
2025-01-27 07:00:00+00:00,0.0,5.4,3.0
2025-01-27 08:00:00+00:00,0.0,4.2,3.0
2025-01-27 09:00:00+00:00,0.0,4.4,3.0
2025-01-27 10:00:00+00:00,0.0,4.7,3.0
2025-01-27 11:00:00+00:00,14.07,5.3,3.0
2025-01-27 12:00:00+00:00,33.8,5.2,3.0
2025-01-27 13:00:00+00:00,25.05,5.6,3.0
2025-01-27 14:00:00+00:00,46.61,5.8,3.0
2025-01-27 15:00:00+00:00,43.72,5.3,3.0
2025-01-27 16:00:00+00:00,11.41,5.2,3.0
2025-01-27 17:00:00+00:00,0.0,5.1,3.0
2025-01-27 18:00:00+00:00,0.0,5.0,3.0
2025-01-27 19:00:00+00:00,0.0,4.9,3.0
2025-01-27 20:00:00+00:00,0.0,4.4,3.0
2025-01-27 21:00:00+00:00,0.0,3.5,3.0
2025-01-27 22:00:00+00:00,0.0,3.0,3.0
2025-01-27 23:00:00+00:00,0.0,3.3,3.0
2025-01-28 00:00:00+00:00,0.0,2.9,3.0
2025-01-28 01:00:00+00:00,0.0,2.6,3.0
2025-01-28 02:00:00+00:00,0.0,3.9,3.0
2025-01-28 03:00:00+00:00,0.0,3.4,3.0
2025-01-28 04:00:00+00:00,0.0,3.2,3.0
2025-01-28 05:00:00+00:00,0.0,2.5,3.0
2025-01-28 06:00:00+00:00,0.0,2.3,3.0
2025-01-28 07:00:00+00:00,0.0,2.2,4.0
2025-01-28 08:00:00+00:00,0.0,2.0,4.0
2025-01-28 09:00:00+00:00,0.0,2.2,4.0
2025-01-28 10:00:00+00:00,0.0,2.1,4.0
2025-01-28 11:00:00+00:00,24.18,2.4,4.0
2025-01-28 12:00:00+00:00,55.48,2.8,4.0
2025-01-28 13:00:00+00:00,60.68,2.9,4.0
2025-01-28 14:00:00+00:00,71.1,2.8,4.0
2025-01-28 15:00:00+00:00,46.92,2.6,4.0
2025-01-28 16:00:00+00:00,11.14,2.3,4.0
2025-01-28 17:00:00+00:00,0.0,2.2,4.0
2025-01-28 18:00:00+00:00,0.0,1.8,4.0
2025-01-28 19:00:00+00:00,0.0,1.8,4.0
2025-01-28 20:00:00+00:00,0.0,1.9,4.0
2025-01-28 21:00:00+00:00,0.0,2.2,4.0
2025-01-28 22:00:00+00:00,0.0,1.9,4.0
2025-01-28 23:00:00+00:00,0.0,2.2,4.0
2025-01-29 00:00:00+00:00,0.0,2.6,4.0
2025-01-29 01:00:00+00:00,0.0,3.0,4.0
2025-01-29 02:00:00+00:00,0.0,2.3,4.0
2025-01-29 03:00:00+00:00,0.0,1.3,4.0
2025-01-29 04:00:00+00:00,0.0,2.7,4.0
2025-01-29 05:00:00+00:00,0.0,2.9,4.0
2025-01-29 06:00:00+00:00,0.0,2.9,4.0
2025-01-29 07:00:00+00:00,0.0,3.5,4.0
2025-01-29 08:00:00+00:00,0.0,3.6,4.0
2025-01-29 09:00:00+00:00,0.0,3.3,4.0
2025-01-29 10:00:00+00:00,0.64,4.0,4.0
2025-01-29 11:00:00+00:00,11.26,3.8,4.0
2025-01-29 12:00:00+00:00,89.44,5.8,4.0
2025-01-29 13:00:00+00:00,160.2,5.9,4.0
2025-01-29 14:00:00+00:00,138.12,6.2,4.0
2025-01-29 15:00:00+00:00,59.25,5.3,4.0
2025-01-29 16:00:00+00:00,4.28,4.4,4.0
2025-01-29 17:00:00+00:00,0.0,3.6,4.0
2025-01-29 18:00:00+00:00,0.0,3.1,4.0
2025-01-29 19:00:00+00:00,0.0,3.1,4.0
2025-01-29 20:00:00+00:00,0.0,2.2,4.0
2025-01-29 21:00:00+00:00,0.0,2.1,4.0
2025-01-29 22:00:00+00:00,0.0,1.5,4.0
2025-01-29 23:00:00+00:00,0.0,1.6,4.0
2025-01-30 00:00:00+00:00,0.0,1.8,4.0
2025-01-30 01:00:00+00:00,0.0,0.7,4.0
2025-01-30 02:00:00+00:00,0.0,0.4,4.0
2025-01-30 03:00:00+00:00,0.0,0.4,4.0
2025-01-30 04:00:00+00:00,0.0,0.5,4.0
2025-01-30 05:00:00+00:00,0.0,0.4,4.0
2025-01-30 06:00:00+00:00,0.0,0.7,4.0
2025-01-30 07:00:00+00:00,0.0,0.8,4.0
2025-01-30 08:00:00+00:00,0.0,1.0,4.0
2025-01-30 09:00:00+00:00,0.0,1.1,4.0
2025-01-30 10:00:00+00:00,0.0,1.1,4.0
2025-01-30 11:00:00+00:00,13.51,1.3,4.0
2025-01-30 12:00:00+00:00,34.31,1.7,4.0
2025-01-30 13:00:00+00:00,84.1,3.1,4.0
2025-01-30 14:00:00+00:00,106.9,3.0,4.0
2025-01-30 15:00:00+00:00,33.87,2.8,4.0
2025-01-30 16:00:00+00:00,3.07,2.8,4.0
2025-01-30 17:00:00+00:00,0.0,2.2,4.0
2025-01-30 18:00:00+00:00,0.0,2.8,4.0
2025-01-30 19:00:00+00:00,0.0,2.4,4.0
2025-01-30 20:00:00+00:00,0.0,2.1,4.0
2025-01-30 21:00:00+00:00,0.0,2.0,4.0
2025-01-30 22:00:00+00:00,0.0,1.9,5.0
2025-01-30 23:00:00+00:00,0.0,1.7,5.0
2025-01-31 00:00:00+00:00,0.0,2.0,5.0
2025-01-31 01:00:00+00:00,0.0,2.0,6.0
2025-01-31 02:00:00+00:00,0.0,1.8,6.0
2025-01-31 03:00:00+00:00,0.0,1.8,6.0
2025-01-31 04:00:00+00:00,0.0,1.8,7.000000000000001
2025-01-31 05:00:00+00:00,0.0,1.8,7.000000000000001
2025-01-31 06:00:00+00:00,0.0,1.8,7.000000000000001
2025-01-31 07:00:00+00:00,0.0,1.4,7.000000000000001
2025-01-31 08:00:00+00:00,0.0,1.0,7.000000000000001
2025-01-31 09:00:00+00:00,0.0,0.9,7.000000000000001
2025-01-31 10:00:00+00:00,2.76,0.7,7.000000000000001
2025-01-31 11:00:00+00:00,21.49,0.3,7.000000000000001
2025-01-31 12:00:00+00:00,68.31,1.8,7.000000000000001
2025-01-31 13:00:00+00:00,174.58,3.1,7.000000000000001
2025-01-31 14:00:00+00:00,127.64,2.4,7.000000000000001
2025-01-31 15:00:00+00:00,104.67,1.5,7.000000000000001
2025-01-31 16:00:00+00:00,15.17,1.5,7.000000000000001
2025-01-31 17:00:00+00:00,0.0,1.0,7.000000000000001
2025-01-31 18:00:00+00:00,0.0,0.5,7.000000000000001
2025-01-31 19:00:00+00:00,0.0,0.0,7.000000000000001
2025-01-31 20:00:00+00:00,0.0,-0.3,7.000000000000001
2025-01-31 21:00:00+00:00,0.0,0.3,7.000000000000001
2025-01-31 22:00:00+00:00,0.0,0.0,7.000000000000001
2025-01-31 23:00:00+00:00,0.0,0.2,7.000000000000001
2025-02-01 00:00:00+00:00,0.0,0.1,7.000000000000001
2025-02-01 01:00:00+00:00,0.0,-0.2,7.000000000000001
2025-02-01 02:00:00+00:00,0.0,-0.4,7.000000000000001
2025-02-01 03:00:00+00:00,0.0,-0.6,7.000000000000001
2025-02-01 04:00:00+00:00,0.0,-0.4,7.000000000000001
2025-02-01 05:00:00+00:00,0.0,-0.5,7.000000000000001
2025-02-01 06:00:00+00:00,0.0,-1.0,7.000000000000001
2025-02-01 07:00:00+00:00,0.0,-1.6,7.000000000000001
2025-02-01 08:00:00+00:00,0.0,-1.6,7.000000000000001
2025-02-01 09:00:00+00:00,0.0,-1.0,7.000000000000001
2025-02-01 10:00:00+00:00,20.56,-0.3,7.000000000000001
2025-02-01 11:00:00+00:00,59.86,0.2,7.000000000000001
2025-02-01 12:00:00+00:00,87.62,1.1,7.000000000000001
2025-02-01 13:00:00+00:00,80.75,1.3,7.000000000000001
2025-02-01 14:00:00+00:00,73.98,1.1,7.000000000000001
2025-02-01 15:00:00+00:00,51.17,1.5,7.000000000000001
2025-02-01 16:00:00+00:00,29.42,1.5,7.000000000000001
2025-02-01 17:00:00+00:00,0.0,1.2,7.000000000000001
2025-02-01 18:00:00+00:00,0.0,1.6,7.000000000000001
2025-02-01 19:00:00+00:00,0.0,1.2,7.000000000000001
2025-02-01 20:00:00+00:00,0.0,0.6,7.000000000000001
2025-02-01 21:00:00+00:00,0.0,0.2,7.000000000000001
2025-02-01 22:00:00+00:00,0.0,0.3,7.000000000000001
2025-02-01 23:00:00+00:00,0.0,1.6,7.000000000000001
2025-02-02 00:00:00+00:00,0.0,1.3,7.000000000000001
2025-02-02 01:00:00+00:00,0.0,2.2,7.000000000000001
2025-02-02 02:00:00+00:00,0.0,2.1,7.000000000000001
2025-02-02 03:00:00+00:00,0.0,1.9,7.000000000000001
2025-02-02 04:00:00+00:00,0.0,1.9,7.000000000000001
2025-02-02 05:00:00+00:00,0.0,1.7,7.000000000000001
2025-02-02 06:00:00+00:00,0.0,2.3,7.000000000000001
2025-02-02 07:00:00+00:00,0.0,2.7,7.000000000000001
2025-02-02 08:00:00+00:00,0.0,3.0,7.000000000000001
2025-02-02 09:00:00+00:00,0.0,3.5,7.000000000000001
2025-02-02 10:00:00+00:00,1.24,3.6,7.000000000000001
2025-02-02 11:00:00+00:00,15.57,3.9,7.000000000000001
2025-02-02 12:00:00+00:00,41.32,4.5,7.000000000000001
2025-02-02 13:00:00+00:00,63.51,4.2,7.000000000000001
2025-02-02 14:00:00+00:00,62.87,5.0,7.000000000000001
2025-02-02 15:00:00+00:00,34.27,5.0,7.000000000000001
2025-02-02 16:00:00+00:00,12.9,4.6,7.000000000000001
2025-02-02 17:00:00+00:00,0.0,5.4,7.000000000000001
2025-02-02 18:00:00+00:00,0.0,4.7,7.000000000000001
2025-02-02 19:00:00+00:00,0.0,4.0,7.000000000000001
2025-02-02 20:00:00+00:00,0.0,3.6,7.000000000000001
2025-02-02 21:00:00+00:00,0.0,3.5,7.000000000000001
2025-02-02 22:00:00+00:00,0.0,3.4,7.000000000000001
2025-02-02 23:00:00+00:00,0.0,2.6,7.000000000000001
2025-02-03 00:00:00+00:00,0.0,2.5,7.000000000000001
2025-02-03 01:00:00+00:00,0.0,2.7,8.0
2025-02-03 02:00:00+00:00,0.0,3.2,8.0
2025-02-03 03:00:00+00:00,0.0,3.0,8.0
2025-02-03 04:00:00+00:00,0.0,3.8,8.0
2025-02-03 05:00:00+00:00,0.0,3.9,8.0
2025-02-03 06:00:00+00:00,0.0,4.3,8.0
2025-02-03 07:00:00+00:00,0.0,4.8,8.0
2025-02-03 08:00:00+00:00,0.0,5.3,8.0
2025-02-03 09:00:00+00:00,0.0,4.7,8.0
2025-02-03 10:00:00+00:00,3.9,4.9,8.0
2025-02-03 11:00:00+00:00,33.9,5.9,8.0
2025-02-03 12:00:00+00:00,52.02,5.2,8.0
2025-02-03 13:00:00+00:00,32.09,6.3,8.0
2025-02-03 14:00:00+00:00,11.75,5.2,8.0
2025-02-03 15:00:00+00:00,5.29,6.7,8.0
2025-02-03 16:00:00+00:00,0.0,5.6,7.000000000000001
2025-02-03 17:00:00+00:00,0.0,5.4,7.000000000000001
2025-02-03 18:00:00+00:00,0.0,5.3,7.000000000000001
2025-02-03 19:00:00+00:00,0.0,5.7,7.000000000000001
2025-02-03 20:00:00+00:00,0.0,6.4,7.000000000000001
2025-02-03 21:00:00+00:00,0.0,6.5,7.000000000000001
2025-02-03 22:00:00+00:00,0.0,6.8,7.000000000000001
2025-02-03 23:00:00+00:00,0.0,5.4,7.000000000000001
2025-02-04 00:00:00+00:00,0.0,6.3,7.000000000000001
2025-02-04 01:00:00+00:00,0.0,9.3,7.000000000000001
2025-02-04 02:00:00+00:00,0.0,9.0,6.0
2025-02-04 03:00:00+00:00,0.0,10.0,6.0
2025-02-04 04:00:00+00:00,0.0,10.2,6.0
2025-02-04 05:00:00+00:00,0.0,10.1,6.0
2025-02-04 06:00:00+00:00,0.0,9.3,6.0
2025-02-04 07:00:00+00:00,0.0,8.8,6.0
2025-02-04 08:00:00+00:00,0.0,10.9,6.0
2025-02-04 09:00:00+00:00,0.0,10.3,5.0
2025-02-04 10:00:00+00:00,0.0,11.3,5.0
2025-02-04 11:00:00+00:00,3.99,11.7,5.0
2025-02-04 12:00:00+00:00,25.17,12.4,5.0
2025-02-04 13:00:00+00:00,51.06,12.3,5.0
2025-02-04 14:00:00+00:00,55.55,11.8,5.0
2025-02-04 15:00:00+00:00,30.27,11.6,4.0
2025-02-04 16:00:00+00:00,10.63,11.2,4.0
2025-02-04 17:00:00+00:00,0.0,11.1,4.0
2025-02-04 18:00:00+00:00,0.0,10.7,4.0
2025-02-04 19:00:00+00:00,0.0,10.5,4.0
2025-02-04 20:00:00+00:00,0.0,9.8,4.0
2025-02-04 21:00:00+00:00,0.0,9.9,4.0
2025-02-04 22:00:00+00:00,0.0,9.2,4.0
2025-02-04 23:00:00+00:00,0.0,7.5,4.0
2025-02-05 00:00:00+00:00,0.0,5.8,3.0
2025-02-05 01:00:00+00:00,0.0,5.1,3.0
2025-02-05 02:00:00+00:00,0.0,4.5,3.0
2025-02-05 03:00:00+00:00,0.0,3.4,4.0
2025-02-05 04:00:00+00:00,0.0,3.4,4.0
2025-02-05 05:00:00+00:00,0.0,4.3,4.0
2025-02-05 06:00:00+00:00,0.0,4.6,4.0
2025-02-05 07:00:00+00:00,0.0,4.4,4.0
2025-02-05 08:00:00+00:00,0.0,5.2,4.0
2025-02-05 09:00:00+00:00,0.0,4.0,4.0
2025-02-05 10:00:00+00:00,9.01,3.4,4.0
2025-02-05 11:00:00+00:00,15.48,3.5,3.0
2025-02-05 12:00:00+00:00,18.74,3.8,3.0
2025-02-05 13:00:00+00:00,25.99,3.1,3.0
2025-02-05 14:00:00+00:00,29.34,4.3,3.0
