timestamp,solar_radiation_w_m2,air_temperature_c,station_name,station_id
2025-08-31 05:00:00,15.2,13.3,Tingvoll,SN64510
2025-08-31 06:00:00,88.2,14.1,Tingvoll,SN64510
2025-08-31 07:00:00,239.5,16.4,Tingvoll,SN64510
2025-08-31 08:00:00,277.7,17.0,Tingvoll,SN64510
2025-08-31 09:00:00,381.2,19.1,Tingvoll,SN64510
2025-08-31 10:00:00,369.1,20.1,Tingvoll,SN64510
2025-08-31 11:00:00,455.5,20.7,Tingvoll,SN64510
2025-08-31 12:00:00,320.5,20.9,Tingvoll,SN64510
2025-08-31 13:00:00,256.6,20.5,Tingvoll,SN64510
2025-08-31 14:00:00,226.4,20.0,Tingvoll,SN64510
2025-08-31 15:00:00,140.1,18.6,Tingvoll,SN64510
2025-08-31 16:00:00,68.3,18.4,Tingvoll,SN64510
2025-08-31 17:00:00,34.1,17.3,Tingvoll,SN64510
2025-08-31 18:00:00,13.8,16.8,Tingvoll,SN64510
2025-08-31 19:00:00,2.4,16.8,Tingvoll,SN64510
2025-08-31 20:00:00,0.0,15.4,Tingvoll,SN64510
2025-08-31 21:00:00,0.0,14.7,Tingvoll,SN64510
2025-08-31 22:00:00,0.0,15.9,Tingvoll,SN64510
2025-08-31 23:00:00,0.0,16.2,Tingvoll,SN64510
2025-09-01 00:00:00,0.0,14.3,Tingvoll,SN64510
2025-09-01 01:00:00,0.0,13.5,Tingvoll,SN64510
2025-09-01 02:00:00,0.0,13.5,Tingvoll,SN64510
2025-09-01 03:00:00,0.0,13.9,Tingvoll,SN64510
2025-09-01 04:00:00,0.0,13.7,Tingvoll,SN64510
2025-09-01 05:00:00,15.0,14.9,Tingvoll,SN64510
2025-09-01 06:00:00,113.9,15.7,Tingvoll,SN64510
2025-09-01 07:00:00,143.9,17.0,Tingvoll,SN64510
2025-09-01 08:00:00,203.8,18.0,Tingvoll,SN64510
2025-09-01 09:00:00,187.7,19.7,Tingvoll,SN64510
2025-09-01 10:00:00,199.4,21.6,Tingvoll,SN64510
2025-09-01 11:00:00,90.6,19.8,Tingvoll,SN64510
2025-09-01 12:00:00,41.8,17.2,Tingvoll,SN64510
2025-09-01 13:00:00,129.0,18.6,Tingvoll,SN64510
2025-09-01 14:00:00,84.7,18.6,Tingvoll,SN64510
2025-09-01 15:00:00,54.7,20.8,Tingvoll,SN64510
2025-09-01 16:00:00,30.7,19.4,Tingvoll,SN64510
2025-09-01 17:00:00,32.9,20.6,Tingvoll,SN64510
2025-09-01 18:00:00,13.3,17.9,Tingvoll,SN64510
2025-09-01 19:00:00,1.0,16.3,Tingvoll,SN64510
2025-09-01 20:00:00,0.0,15.6,Tingvoll,SN64510
2025-09-01 21:00:00,0.0,14.8,Tingvoll,SN64510
2025-09-01 22:00:00,0.0,14.6,Tingvoll,SN64510
2025-09-01 23:00:00,0.0,14.3,Tingvoll,SN64510
2025-09-02 00:00:00,0.0,14.1,Tingvoll,SN64510
2025-09-02 01:00:00,0.0,13.9,Tingvoll,SN64510
2025-09-02 02:00:00,0.0,13.4,Tingvoll,SN64510
2025-09-02 03:00:00,0.0,12.8,Tingvoll,SN64510
2025-09-02 04:00:00,0.0,12.5,Tingvoll,SN64510
2025-09-02 05:00:00,4.2,13.5,Tingvoll,SN64510
2025-09-02 06:00:00,38.2,13.2,Tingvoll,SN64510
2025-09-02 07:00:00,107.8,13.9,Tingvoll,SN64510
2025-09-02 08:00:00,264.5,15.9,Tingvoll,SN64510
2025-09-02 09:00:00,410.3,18.1,Tingvoll,SN64510
2025-09-02 10:00:00,497.1,21.8,Tingvoll,SN64510
2025-09-02 11:00:00,542.2,23.0,Tingvoll,SN64510
2025-09-02 12:00:00,554.6,23.2,Tingvoll,SN64510
2025-09-02 13:00:00,517.4,24.1,Tingvoll,SN64510
2025-09-02 14:00:00,236.2,22.5,Tingvoll,SN64510
2025-09-02 15:00:00,187.7,22.1,Tingvoll,SN64510
2025-09-02 16:00:00,178.2,21.6,Tingvoll,SN64510
2025-09-02 17:00:00,114.8,21.9,Tingvoll,SN64510
2025-09-02 18:00:00,44.7,18.0,Tingvoll,SN64510
2025-09-02 19:00:00,4.6,16.9,Tingvoll,SN64510
2025-09-02 20:00:00,0.0,16.7,Tingvoll,SN64510
2025-09-02 21:00:00,0.0,14.7,Tingvoll,SN64510
2025-09-02 22:00:00,0.0,15.9,Tingvoll,SN64510
2025-09-02 23:00:00,0.0,15.5,Tingvoll,SN64510
2025-09-03 00:00:00,0.0,15.1,Tingvoll,SN64510
2025-09-03 01:00:00,0.0,15.3,Tingvoll,SN64510
2025-09-03 02:00:00,0.0,15.0,Tingvoll,SN64510
2025-09-03 03:00:00,0.0,14.2,Tingvoll,SN64510
2025-09-03 04:00:00,0.0,14.1,Tingvoll,SN64510
2025-09-03 05:00:00,6.8,13.7,Tingvoll,SN64510
2025-09-03 06:00:00,79.0,15.4,Tingvoll,SN64510
2025-09-03 07:00:00,157.4,15.6,Tingvoll,SN64510
2025-09-03 08:00:00,198.8,16.8,Tingvoll,SN64510
2025-09-03 09:00:00,414.8,18.6,Tingvoll,SN64510
2025-09-03 10:00:00,207.5,17.2,Tingvoll,SN64510
2025-09-03 11:00:00,185.4,16.9,Tingvoll,SN64510
2025-09-03 12:00:00,168.7,16.5,Tingvoll,SN64510
2025-09-03 13:00:00,368.9,18.0,Tingvoll,SN64510
2025-09-03 14:00:00,392.6,16.9,Tingvoll,SN64510
2025-09-03 15:00:00,393.4,17.6,Tingvoll,SN64510
2025-09-03 16:00:00,246.3,16.7,Tingvoll,SN64510
2025-09-03 17:00:00,202.1,16.4,Tingvoll,SN64510
2025-09-03 18:00:00,42.2,14.9,Tingvoll,SN64510
2025-09-03 19:00:00,2.8,14.8,Tingvoll,SN64510
2025-09-03 20:00:00,0.0,14.9,Tingvoll,SN64510
2025-09-03 21:00:00,0.0,14.7,Tingvoll,SN64510
2025-09-03 22:00:00,0.0,15.5,Tingvoll,SN64510
2025-09-03 23:00:00,0.0,14.8,Tingvoll,SN64510
2025-09-04 00:00:00,0.0,15.3,Tingvoll,SN64510
2025-09-04 01:00:00,0.0,20.7,Tingvoll,SN64510
2025-09-04 02:00:00,0.0,20.4,Tingvoll,SN64510
2025-09-04 03:00:00,0.0,19.8,Tingvoll,SN64510
2025-09-04 04:00:00,0.0,18.7,Tingvoll,SN64510
2025-09-04 05:00:00,0.8,19.9,Tingvoll,SN64510
2025-09-04 06:00:00,10.8,19.1,Tingvoll,SN64510
2025-09-04 07:00:00,67.8,18.9,Tingvoll,SN64510
2025-09-04 08:00:00,182.5,20.7,Tingvoll,SN64510
2025-09-04 09:00:00,249.7,23.1,Tingvoll,SN64510
2025-09-04 10:00:00,263.6,22.9,Tingvoll,SN64510
2025-09-04 11:00:00,157.9,20.9,Tingvoll,SN64510
2025-09-04 12:00:00,284.9,21.5,Tingvoll,SN64510
2025-09-04 13:00:00,277.8,23.0,Tingvoll,SN64510
2025-09-04 14:00:00,321.8,22.0,Tingvoll,SN64510
2025-09-04 15:00:00,163.9,20.7,Tingvoll,SN64510
2025-09-04 16:00:00,87.5,19.4,Tingvoll,SN64510
2025-09-04 17:00:00,63.9,19.0,Tingvoll,SN64510
2025-09-04 18:00:00,19.3,17.7,Tingvoll,SN64510
2025-09-04 19:00:00,0.2,16.5,Tingvoll,SN64510
2025-09-04 20:00:00,0.0,15.2,Tingvoll,SN64510
2025-09-04 21:00:00,0.0,15.8,Tingvoll,SN64510
2025-09-04 22:00:00,0.0,14.9,Tingvoll,SN64510
2025-09-04 23:00:00,0.0,14.3,Tingvoll,SN64510
2025-09-05 00:00:00,0.0,14.2,Tingvoll,SN64510
2025-09-05 01:00:00,0.0,14.1,Tingvoll,SN64510
2025-09-05 02:00:00,0.0,13.9,Tingvoll,SN64510
2025-09-05 03:00:00,0.0,14.1,Tingvoll,SN64510
2025-09-05 04:00:00,0.0,14.1,Tingvoll,SN64510
2025-09-05 05:00:00,3.4,14.1,Tingvoll,SN64510
2025-09-05 06:00:00,66.8,14.8,Tingvoll,SN64510
2025-09-05 07:00:00,152.0,15.5,Tingvoll,SN64510
2025-09-05 08:00:00,333.6,16.7,Tingvoll,SN64510
2025-09-05 09:00:00,406.7,17.3,Tingvoll,SN64510
2025-09-05 10:00:00,385.2,18.2,Tingvoll,SN64510
2025-09-05 11:00:00,311.5,18.2,Tingvoll,SN64510
2025-09-05 12:00:00,353.7,18.6,Tingvoll,SN64510
2025-09-05 13:00:00,263.5,18.4,Tingvoll,SN64510
2025-09-05 14:00:00,267.7,18.7,Tingvoll,SN64510
2025-09-05 15:00:00,198.2,17.6,Tingvoll,SN64510
2025-09-05 16:00:00,89.0,16.7,Tingvoll,SN64510
2025-09-05 17:00:00,62.9,16.2,Tingvoll,SN64510
2025-09-05 18:00:00,9.1,14.5,Tingvoll,SN64510
2025-09-05 19:00:00,2.7,14.2,Tingvoll,SN64510
2025-09-05 20:00:00,0.0,13.5,Tingvoll,SN64510
2025-09-05 21:00:00,0.0,13.1,Tingvoll,SN64510
2025-09-05 22:00:00,0.0,12.6,Tingvoll,SN64510
2025-09-05 23:00:00,0.0,12.6,Tingvoll,SN64510
2025-09-06 00:00:00,0.0,12.7,Tingvoll,SN64510
2025-09-06 01:00:00,0.0,13.2,Tingvoll,SN64510
2025-09-06 02:00:00,0.0,13.1,Tingvoll,SN64510
2025-09-06 03:00:00,0.0,13.0,Tingvoll,SN64510
2025-09-06 04:00:00,0.0,12.9,Tingvoll,SN64510
2025-09-06 05:00:00,2.9,12.7,Tingvoll,SN64510
2025-09-06 06:00:00,41.7,13.0,Tingvoll,SN64510
2025-09-06 07:00:00,107.8,14.0,Tingvoll,SN64510
2025-09-06 08:00:00,160.9,14.5,Tingvoll,SN64510
2025-09-06 09:00:00,242.7,15.5,Tingvoll,SN64510
2025-09-06 10:00:00,338.1,16.7,Tingvoll,SN64510
2025-09-06 11:00:00,548.6,17.4,Tingvoll,SN64510
2025-09-06 12:00:00,433.8,17.3,Tingvoll,SN64510
2025-09-06 13:00:00,462.7,17.6,Tingvoll,SN64510
2025-09-06 14:00:00,332.3,17.9,Tingvoll,SN64510
2025-09-06 15:00:00,431.8,18.2,Tingvoll,SN64510
2025-09-06 16:00:00,266.0,17.4,Tingvoll,SN64510
2025-09-06 17:00:00,175.2,17.1,Tingvoll,SN64510
2025-09-06 18:00:00,46.3,15.6,Tingvoll,SN64510
2025-09-06 19:00:00,1.0,14.6,Tingvoll,SN64510
2025-09-06 20:00:00,0.0,13.8,Tingvoll,SN64510
2025-09-06 21:00:00,0.0,13.7,Tingvoll,SN64510
2025-09-06 22:00:00,0.0,13.0,Tingvoll,SN64510
2025-09-06 23:00:00,0.0,11.6,Tingvoll,SN64510
2025-09-07 00:00:00,0.0,11.1,Tingvoll,SN64510
2025-09-07 01:00:00,0.0,11.3,Tingvoll,SN64510
2025-09-07 02:00:00,0.0,10.9,Tingvoll,SN64510
2025-09-07 03:00:00,0.0,10.5,Tingvoll,SN64510
2025-09-07 04:00:00,0.0,10.0,Tingvoll,SN64510
2025-09-07 05:00:00,2.4,9.9,Tingvoll,SN64510
2025-09-07 06:00:00,56.8,11.4,Tingvoll,SN64510
2025-09-07 07:00:00,161.4,12.4,Tingvoll,SN64510
2025-09-07 08:00:00,268.6,14.0,Tingvoll,SN64510
2025-09-07 09:00:00,378.9,15.5,Tingvoll,SN64510
2025-09-07 10:00:00,469.1,16.1,Tingvoll,SN64510
2025-09-07 11:00:00,528.5,18.1,Tingvoll,SN64510
2025-09-07 12:00:00,527.0,17.8,Tingvoll,SN64510
2025-09-07 13:00:00,499.3,20.3,Tingvoll,SN64510
2025-09-07 14:00:00,460.5,20.7,Tingvoll,SN64510
2025-09-07 15:00:00,218.0,18.4,Tingvoll,SN64510
2025-09-07 16:00:00,224.3,19.2,Tingvoll,SN64510
2025-09-07 17:00:00,114.1,17.8,Tingvoll,SN64510
2025-09-07 18:00:00,45.1,15.4,Tingvoll,SN64510
2025-09-07 19:00:00,0.0,13.9,Tingvoll,SN64510
2025-09-07 20:00:00,0.0,13.2,Tingvoll,SN64510
2025-09-07 21:00:00,0.0,12.5,Tingvoll,SN64510
2025-09-07 22:00:00,0.0,11.8,Tingvoll,SN64510
2025-09-07 23:00:00,0.0,11.6,Tingvoll,SN64510
2025-09-08 00:00:00,0.0,11.9,Tingvoll,SN64510
2025-09-08 01:00:00,0.0,11.7,Tingvoll,SN64510
2025-09-08 02:00:00,0.0,12.4,Tingvoll,SN64510
2025-09-08 03:00:00,0.0,12.5,Tingvoll,SN64510
2025-09-08 04:00:00,0.0,12.4,Tingvoll,SN64510
2025-09-08 05:00:00,3.0,12.2,Tingvoll,SN64510
2025-09-08 06:00:00,70.9,13.2,Tingvoll,SN64510
2025-09-08 07:00:00,160.7,14.0,Tingvoll,SN64510
2025-09-08 08:00:00,245.8,15.4,Tingvoll,SN64510
2025-09-08 09:00:00,343.4,16.5,Tingvoll,SN64510
2025-09-08 10:00:00,411.5,18.2,Tingvoll,SN64510
2025-09-08 11:00:00,502.6,20.4,Tingvoll,SN64510
2025-09-08 12:00:00,550.9,22.6,Tingvoll,SN64510
2025-09-08 13:00:00,512.4,21.5,Tingvoll,SN64510
2025-09-08 14:00:00,432.3,23.1,Tingvoll,SN64510
2025-09-08 15:00:00,340.0,20.7,Tingvoll,SN64510
2025-09-08 16:00:00,265.4,21.3,Tingvoll,SN64510
2025-09-08 17:00:00,196.8,20.5,Tingvoll,SN64510
2025-09-08 18:00:00,44.6,16.3,Tingvoll,SN64510
2025-09-08 19:00:00,0.0,14.2,Tingvoll,SN64510
2025-09-08 20:00:00,0.0,13.4,Tingvoll,SN64510
2025-09-08 21:00:00,0.0,12.5,Tingvoll,SN64510
2025-09-08 22:00:00,0.0,12.2,Tingvoll,SN64510
2025-09-08 23:00:00,0.0,11.3,Tingvoll,SN64510
2025-09-09 00:00:00,0.0,11.7,Tingvoll,SN64510
2025-09-09 01:00:00,0.0,11.4,Tingvoll,SN64510
2025-09-09 02:00:00,0.0,11.3,Tingvoll,SN64510
2025-09-09 03:00:00,0.0,10.6,Tingvoll,SN64510
2025-09-09 04:00:00,0.0,10.7,Tingvoll,SN64510
2025-09-09 05:00:00,0.6,10.8,Tingvoll,SN64510
2025-09-09 06:00:00,36.4,12.1,Tingvoll,SN64510
2025-09-09 07:00:00,141.8,13.6,Tingvoll,SN64510
2025-09-09 08:00:00,258.6,15.9,Tingvoll,SN64510
2025-09-09 09:00:00,304.7,17.6,Tingvoll,SN64510
2025-09-09 10:00:00,416.0,19.9,Tingvoll,SN64510
2025-09-09 11:00:00,526.3,20.5,Tingvoll,SN64510
2025-09-09 12:00:00,444.5,21.0,Tingvoll,SN64510
2025-09-09 13:00:00,426.7,20.1,Tingvoll,SN64510
2025-09-09 14:00:00,441.0,19.6,Tingvoll,SN64510
2025-09-09 15:00:00,346.8,18.5,Tingvoll,SN64510
2025-09-09 16:00:00,232.1,18.5,Tingvoll,SN64510
2025-09-09 17:00:00,172.7,18.0,Tingvoll,SN64510
2025-09-09 18:00:00,16.6,15.9,Tingvoll,SN64510
2025-09-09 19:00:00,0.0,14.9,Tingvoll,SN64510
2025-09-09 20:00:00,0.0,13.7,Tingvoll,SN64510
2025-09-09 21:00:00,0.0,12.6,Tingvoll,SN64510
2025-09-09 22:00:00,0.0,12.1,Tingvoll,SN64510
2025-09-09 23:00:00,0.0,11.6,Tingvoll,SN64510
2025-09-10 00:00:00,0.0,11.8,Tingvoll,SN64510
2025-09-10 01:00:00,0.0,12.4,Tingvoll,SN64510
2025-09-10 02:00:00,0.0,11.9,Tingvoll,SN64510
2025-09-10 03:00:00,0.0,11.9,Tingvoll,SN64510
2025-09-10 04:00:00,0.0,11.6,Tingvoll,SN64510
2025-09-10 05:00:00,2.3,11.9,Tingvoll,SN64510
2025-09-10 06:00:00,42.8,13.0,Tingvoll,SN64510
2025-09-10 07:00:00,152.2,14.3,Tingvoll,SN64510
2025-09-10 08:00:00,196.2,16.3,Tingvoll,SN64510
2025-09-10 09:00:00,360.0,19.8,Tingvoll,SN64510
2025-09-10 10:00:00,445.2,21.6,Tingvoll,SN64510
2025-09-10 11:00:00,496.7,24.0,Tingvoll,SN64510
2025-09-10 12:00:00,511.4,24.2,Tingvoll,SN64510
2025-09-10 13:00:00,488.3,23.7,Tingvoll,SN64510
2025-09-10 14:00:00,437.8,23.8,Tingvoll,SN64510
2025-09-10 15:00:00,365.5,23.1,Tingvoll,SN64510
2025-09-10 16:00:00,259.9,22.8,Tingvoll,SN64510
2025-09-10 17:00:00,139.9,22.5,Tingvoll,SN64510
2025-09-10 18:00:00,24.5,21.2,Tingvoll,SN64510
2025-09-10 19:00:00,0.0,20.7,Tingvoll,SN64510
2025-09-10 20:00:00,0.0,20.5,Tingvoll,SN64510
2025-09-10 21:00:00,0.0,20.1,Tingvoll,SN64510
2025-09-10 22:00:00,0.0,19.5,Tingvoll,SN64510
2025-09-10 23:00:00,0.0,17.4,Tingvoll,SN64510
2025-09-11 00:00:00,0.0,16.1,Tingvoll,SN64510
2025-09-11 01:00:00,0.0,18.0,Tingvoll,SN64510
2025-09-11 02:00:00,0.0,19.5,Tingvoll,SN64510
2025-09-11 03:00:00,0.0,17.7,Tingvoll,SN64510
2025-09-11 04:00:00,0.0,20.0,Tingvoll,SN64510
2025-09-11 05:00:00,0.0,20.1,Tingvoll,SN64510
2025-09-11 06:00:00,15.6,20.3,Tingvoll,SN64510
2025-09-11 07:00:00,47.6,19.6,Tingvoll,SN64510
2025-09-11 08:00:00,62.2,20.6,Tingvoll,SN64510
2025-09-11 09:00:00,102.3,20.9,Tingvoll,SN64510
2025-09-11 10:00:00,106.9,21.2,Tingvoll,SN64510
2025-09-11 11:00:00,404.2,23.0,Tingvoll,SN64510
2025-09-11 12:00:00,191.0,21.4,Tingvoll,SN64510
2025-09-11 13:00:00,78.8,21.2,Tingvoll,SN64510
2025-09-11 14:00:00,86.1,21.2,Tingvoll,SN64510
2025-09-11 15:00:00,94.2,21.2,Tingvoll,SN64510
2025-09-11 16:00:00,40.1,19.7,Tingvoll,SN64510
2025-09-11 17:00:00,19.2,19.1,Tingvoll,SN64510
2025-09-11 18:00:00,3.9,17.9,Tingvoll,SN64510
2025-09-11 19:00:00,0.0,17.8,Tingvoll,SN64510
2025-09-11 20:00:00,0.0,17.1,Tingvoll,SN64510
2025-09-11 21:00:00,0.0,16.0,Tingvoll,SN64510
2025-09-11 22:00:00,0.0,15.5,Tingvoll,SN64510
2025-09-11 23:00:00,0.0,15.7,Tingvoll,SN64510
2025-09-12 00:00:00,0.0,14.2,Tingvoll,SN64510
2025-09-12 01:00:00,0.0,12.1,Tingvoll,SN64510
2025-09-12 02:00:00,0.0,11.9,Tingvoll,SN64510
2025-09-12 03:00:00,0.0,13.4,Tingvoll,SN64510
2025-09-12 04:00:00,0.0,13.5,Tingvoll,SN64510
2025-09-12 05:00:00,0.0,13.7,Tingvoll,SN64510
2025-09-12 06:00:00,17.3,13.5,Tingvoll,SN64510
2025-09-12 07:00:00,75.2,14.3,Tingvoll,SN64510
2025-09-12 08:00:00,73.8,14.4,Tingvoll,SN64510
2025-09-12 09:00:00,267.4,16.4,Tingvoll,SN64510
2025-09-12 10:00:00,443.5,17.0,Tingvoll,SN64510
2025-09-12 11:00:00,497.7,18.5,Tingvoll,SN64510
2025-09-12 12:00:00,496.7,18.9,Tingvoll,SN64510
2025-09-12 13:00:00,436.4,20.6,Tingvoll,SN64510
2025-09-12 14:00:00,400.4,21.7,Tingvoll,SN64510
2025-09-12 15:00:00,327.1,19.6,Tingvoll,SN64510
2025-09-12 16:00:00,101.6,18.8,Tingvoll,SN64510
2025-09-12 17:00:00,145.5,18.4,Tingvoll,SN64510
2025-09-12 18:00:00,26.2,17.1,Tingvoll,SN64510
2025-09-12 19:00:00,0.0,14.9,Tingvoll,SN64510
2025-09-12 20:00:00,0.0,12.1,Tingvoll,SN64510
2025-09-12 21:00:00,0.0,11.1,Tingvoll,SN64510
2025-09-12 22:00:00,0.0,10.3,Tingvoll,SN64510
2025-09-12 23:00:00,0.0,10.4,Tingvoll,SN64510
2025-09-13 00:00:00,0.0,11.1,Tingvoll,SN64510
2025-09-13 01:00:00,0.0,11.4,Tingvoll,SN64510
2025-09-13 02:00:00,0.0,11.5,Tingvoll,SN64510
2025-09-13 03:00:00,0.0,10.7,Tingvoll,SN64510
2025-09-13 04:00:00,0.0,10.0,Tingvoll,SN64510
2025-09-13 05:00:00,0.0,9.9,Tingvoll,SN64510
2025-09-13 06:00:00,21.4,10.9,Tingvoll,SN64510
2025-09-13 07:00:00,89.3,12.1,Tingvoll,SN64510
2025-09-13 08:00:00,175.2,12.7,Tingvoll,SN64510
2025-09-13 09:00:00,295.9,15.1,Tingvoll,SN64510
2025-09-13 10:00:00,300.4,14.6,Tingvoll,SN64510
2025-09-13 11:00:00,345.7,17.7,Tingvoll,SN64510
2025-09-13 12:00:00,443.5,17.1,Tingvoll,SN64510
2025-09-13 13:00:00,475.7,18.2,Tingvoll,SN64510
2025-09-13 14:00:00,359.0,20.4,Tingvoll,SN64510
2025-09-13 15:00:00,372.5,20.0,Tingvoll,SN64510
2025-09-13 16:00:00,200.9,18.3,Tingvoll,SN64510
2025-09-13 17:00:00,111.1,16.4,Tingvoll,SN64510
2025-09-13 18:00:00,17.0,14.4,Tingvoll,SN64510
2025-09-13 19:00:00,0.0,12.5,Tingvoll,SN64510
2025-09-13 20:00:00,0.0,10.8,Tingvoll,SN64510
2025-09-13 21:00:00,0.0,10.2,Tingvoll,SN64510
2025-09-13 22:00:00,0.0,12.2,Tingvoll,SN64510
2025-09-13 23:00:00,0.0,12.4,Tingvoll,SN64510
2025-09-14 00:00:00,0.0,12.7,Tingvoll,SN64510
2025-09-14 01:00:00,0.0,12.1,Tingvoll,SN64510
2025-09-14 02:00:00,0.0,12.9,Tingvoll,SN64510
2025-09-14 03:00:00,0.0,12.0,Tingvoll,SN64510
2025-09-14 04:00:00,0.0,11.6,Tingvoll,SN64510
2025-09-14 05:00:00,0.0,10.8,Tingvoll,SN64510
2025-09-14 06:00:00,13.3,11.1,Tingvoll,SN64510
2025-09-14 07:00:00,55.7,11.5,Tingvoll,SN64510
2025-09-14 08:00:00,87.2,12.7,Tingvoll,SN64510
2025-09-14 09:00:00,149.5,13.1,Tingvoll,SN64510
2025-09-14 10:00:00,236.5,15.4,Tingvoll,SN64510
2025-09-14 11:00:00,334.5,16.9,Tingvoll,SN64510
2025-09-14 12:00:00,378.9,18.5,Tingvoll,SN64510
2025-09-14 13:00:00,308.1,19.7,Tingvoll,SN64510
2025-09-14 14:00:00,425.2,19.5,Tingvoll,SN64510
2025-09-14 15:00:00,237.2,17.3,Tingvoll,SN64510
2025-09-14 16:00:00,101.3,16.5,Tingvoll,SN64510
2025-09-14 17:00:00,71.4,16.2,Tingvoll,SN64510
2025-09-14 18:00:00,19.8,15.6,Tingvoll,SN64510
2025-09-14 19:00:00,0.0,15.2,Tingvoll,SN64510
2025-09-14 20:00:00,0.0,14.2,Tingvoll,SN64510
2025-09-14 21:00:00,0.0,13.8,Tingvoll,SN64510
2025-09-14 22:00:00,0.0,13.4,Tingvoll,SN64510
2025-09-14 23:00:00,0.0,12.0,Tingvoll,SN64510
2025-09-15 00:00:00,0.0,12.4,Tingvoll,SN64510
2025-09-15 01:00:00,0.0,12.1,Tingvoll,SN64510
2025-09-15 02:00:00,0.0,11.5,Tingvoll,SN64510
2025-09-15 03:00:00,0.0,10.3,Tingvoll,SN64510
2025-09-15 04:00:00,0.0,10.3,Tingvoll,SN64510
2025-09-15 05:00:00,0.0,10.3,Tingvoll,SN64510
2025-09-15 06:00:00,17.8,10.3,Tingvoll,SN64510
2025-09-15 07:00:00,127.6,12.5,Tingvoll,SN64510
2025-09-15 08:00:00,251.6,13.6,Tingvoll,SN64510
2025-09-15 09:00:00,390.7,14.5,Tingvoll,SN64510
2025-09-15 10:00:00,363.4,15.8,Tingvoll,SN64510
2025-09-15 11:00:00,494.7,16.9,Tingvoll,SN64510
2025-09-15 12:00:00,508.4,17.6,Tingvoll,SN64510
2025-09-15 13:00:00,475.1,18.3,Tingvoll,SN64510
2025-09-15 14:00:00,356.4,18.0,Tingvoll,SN64510
2025-09-15 15:00:00,311.5,18.5,Tingvoll,SN64510
2025-09-15 16:00:00,218.5,17.9,Tingvoll,SN64510
2025-09-15 17:00:00,37.9,15.7,Tingvoll,SN64510
2025-09-15 18:00:00,17.6,15.1,Tingvoll,SN64510
2025-09-15 19:00:00,0.0,14.7,Tingvoll,SN64510
2025-09-15 20:00:00,0.0,14.9,Tingvoll,SN64510
2025-09-15 21:00:00,0.0,13.7,Tingvoll,SN64510
2025-09-15 22:00:00,0.0,12.6,Tingvoll,SN64510
2025-09-15 23:00:00,0.0,11.8,Tingvoll,SN64510
2025-09-16 00:00:00,0.0,11.3,Tingvoll,SN64510
2025-09-16 01:00:00,0.0,10.8,Tingvoll,SN64510
2025-09-16 02:00:00,0.0,10.7,Tingvoll,SN64510
2025-09-16 03:00:00,0.0,9.9,Tingvoll,SN64510
2025-09-16 04:00:00,0.0,9.7,Tingvoll,SN64510
2025-09-16 05:00:00,0.0,9.8,Tingvoll,SN64510
2025-09-16 06:00:00,26.1,10.0,Tingvoll,SN64510
2025-09-16 07:00:00,174.2,12.4,Tingvoll,SN64510
2025-09-16 08:00:00,202.4,12.8,Tingvoll,SN64510
2025-09-16 09:00:00,355.1,14.2,Tingvoll,SN64510
2025-09-16 10:00:00,318.9,14.7,Tingvoll,SN64510
2025-09-16 11:00:00,248.5,14.6,Tingvoll,SN64510
2025-09-16 12:00:00,222.5,15.6,Tingvoll,SN64510
2025-09-16 13:00:00,299.2,16.3,Tingvoll,SN64510
2025-09-16 14:00:00,305.0,15.6,Tingvoll,SN64510
2025-09-16 15:00:00,110.7,14.3,Tingvoll,SN64510
2025-09-16 16:00:00,60.9,13.9,Tingvoll,SN64510
2025-09-16 17:00:00,29.7,13.7,Tingvoll,SN64510
2025-09-16 18:00:00,3.8,13.0,Tingvoll,SN64510
2025-09-16 19:00:00,0.0,12.2,Tingvoll,SN64510
2025-09-16 20:00:00,0.0,12.1,Tingvoll,SN64510
2025-09-16 21:00:00,0.0,11.9,Tingvoll,SN64510
2025-09-16 22:00:00,0.0,11.7,Tingvoll,SN64510
2025-09-16 23:00:00,0.0,11.5,Tingvoll,SN64510
2025-09-17 00:00:00,0.0,11.6,Tingvoll,SN64510
2025-09-17 01:00:00,0.0,11.6,Tingvoll,SN64510
2025-09-17 02:00:00,0.0,11.8,Tingvoll,SN64510
2025-09-17 03:00:00,0.0,12.0,Tingvoll,SN64510
2025-09-17 04:00:00,0.0,12.0,Tingvoll,SN64510
2025-09-17 05:00:00,0.0,11.9,Tingvoll,SN64510
2025-09-17 06:00:00,1.5,11.8,Tingvoll,SN64510
2025-09-17 07:00:00,5.1,12.0,Tingvoll,SN64510
2025-09-17 08:00:00,26.5,12.3,Tingvoll,SN64510
2025-09-17 09:00:00,79.3,12.5,Tingvoll,SN64510
2025-09-17 10:00:00,84.4,12.8,Tingvoll,SN64510
2025-09-17 11:00:00,76.3,12.3,Tingvoll,SN64510
2025-09-17 12:00:00,148.0,13.3,Tingvoll,SN64510
2025-09-17 13:00:00,224.1,14.3,Tingvoll,SN64510
2025-09-17 14:00:00,189.6,13.5,Tingvoll,SN64510
2025-09-17 15:00:00,55.8,12.6,Tingvoll,SN64510
2025-09-17 16:00:00,42.6,11.9,Tingvoll,SN64510
2025-09-17 17:00:00,32.2,12.0,Tingvoll,SN64510
2025-09-17 18:00:00,9.9,11.1,Tingvoll,SN64510
2025-09-17 19:00:00,0.0,10.9,Tingvoll,SN64510
